Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
EC LAB,"Jul 29 2025, 13:00:00",50.18,6.94,69.40,96.33,963.30,0.07,2022400.00,238.66,1.45,0.99,0.34
EC LAB,"Jul 29 2025, 12:00:00",50.00,5.95,59.50,95.34,953.40,0.07,2021410.00,233.37,6.65,-1.00,1.54
EC LAB,"Jul 29 2025, 11:00:00",50.08,4.52,45.20,93.91,939.10,0.07,2019980.00,239.86,5.76,-1.00,1.37
EC LAB,"Jul 29 2025, 10:00:00",50.09,3.08,30.80,92.47,924.70,0.07,2018540.00,235.16,7.02,1.00,1.64
EC LAB,"Jul 29 2025, 09:00:00",50.10,2.20,22.00,91.59,915.90,0.07,2017660.00,238.25,2.67,1.00,0.63
EC LAB,"Jul 29 2025, 08:00:00",50.07,1.93,19.30,91.32,913.20,0.07,2017390.00,240.69,0.76,0.99,0.17
EC LAB,"Jul 29 2025, 07:00:00",50.01,1.91,19.10,91.30,913.00,0.07,2017370.00,235.67,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 06:00:00",50.01,1.91,19.10,91.30,913.00,0.07,2017370.00,240.01,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 05:00:00",50.06,1.91,19.10,91.30,913.00,0.07,2017370.00,243.12,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 04:00:00",50.08,1.91,19.10,91.30,913.00,0.07,2017370.00,244.00,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 03:00:00",49.98,1.91,19.10,91.30,913.00,0.07,2017370.00,242.87,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 02:00:00",50.03,1.91,19.10,91.30,913.00,0.07,2017370.00,243.79,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 01:00:00",50.02,1.91,19.10,91.30,913.00,0.07,2017370.00,243.05,0.00,1.00,0.00
EC LAB,"Jul 29 2025, 00:00:00",50.05,1.91,19.10,91.30,913.00,0.07,2017370.00,242.31,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 23:00:00",49.96,2.08,20.80,91.30,913.00,0.07,2017370.00,241.68,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 22:00:00",50.09,2.08,20.80,91.30,913.00,0.07,2017370.00,240.57,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 21:00:00",50.04,2.08,20.80,91.30,913.00,0.07,2017370.00,238.73,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 20:00:00",50.03,2.08,20.80,91.30,913.00,0.07,2017370.00,241.83,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 19:00:00",50.07,2.08,20.80,91.30,913.00,0.07,2017370.00,241.43,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 18:00:00",50.06,2.08,20.80,91.30,913.00,0.07,2017370.00,244.79,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 17:00:00",50.08,2.08,20.80,91.30,913.00,0.07,2017370.00,244.79,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 16:00:00",50.03,2.06,20.60,91.28,912.80,0.07,2017350.00,240.44,1.51,-1.00,0.36
EC LAB,"Jul 28 2025, 15:00:00",50.05,1.78,17.80,91.00,910.00,0.07,2017070.00,240.50,0.64,0.99,0.15
EC LAB,"Jul 28 2025, 14:00:00",50.09,1.71,17.10,90.93,909.30,0.07,2017000.00,241.39,0.93,1.00,0.22
EC LAB,"Jul 28 2025, 13:00:00",50.19,1.50,15.00,90.72,907.20,0.07,2016790.00,243.78,1.54,-1.00,0.37
EC LAB,"Jul 28 2025, 12:00:00",50.08,1.19,11.90,90.41,904.10,0.07,2016480.00,241.49,1.24,-1.00,0.30
EC LAB,"Jul 28 2025, 11:00:00",50.02,0.86,8.60,90.08,900.80,0.07,2016150.00,242.18,1.47,1.00,0.35
EC LAB,"Jul 28 2025, 10:00:00",49.98,0.48,4.80,89.70,897.00,0.07,2015770.00,238.56,1.52,-1.00,0.36
EC LAB,"Jul 28 2025, 09:00:00",50.03,0.33,3.30,89.55,895.50,0.07,2015620.00,240.67,0.45,-1.00,0.11
EC LAB,"Jul 28 2025, 08:00:00",50.06,0.19,1.90,89.41,894.10,0.07,2015480.00,239.80,0.09,1.00,0.02
EC LAB,"Jul 28 2025, 07:00:00",50.04,0.17,1.70,89.39,893.90,0.07,2015460.00,242.52,0.09,1.00,0.02
EC LAB,"Jul 28 2025, 06:00:00",50.01,0.17,1.70,89.39,893.90,0.07,2015460.00,240.41,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 05:00:00",50.06,0.17,1.70,89.39,893.90,0.07,2015460.00,243.46,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 04:00:00",50.03,0.17,1.70,89.39,893.90,0.07,2015460.00,244.81,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 03:00:00",50.06,0.17,1.70,89.39,893.90,0.07,2015460.00,244.30,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 02:00:00",50.02,0.17,1.70,89.39,893.90,0.07,2015460.00,243.32,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 01:00:00",49.99,0.17,1.70,89.39,893.90,0.07,2015460.00,243.11,0.00,1.00,0.00
EC LAB,"Jul 28 2025, 00:00:00",50.01,0.17,1.70,89.39,893.90,0.07,2015460.00,244.00,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 23:00:00",50.06,4.49,44.90,89.39,893.90,0.07,2015460.00,240.26,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 22:00:00",50.00,4.49,44.90,89.39,893.90,0.07,2015460.00,238.84,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 21:00:00",50.01,4.49,44.90,89.39,893.90,0.07,2015460.00,242.57,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 20:00:00",49.93,4.49,44.90,89.39,893.90,0.07,2015460.00,242.75,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 19:00:00",49.98,4.49,44.90,89.39,893.90,0.07,2015460.00,243.24,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 18:00:00",49.94,4.48,44.80,89.38,893.80,0.07,2015450.00,244.49,0.09,1.00,0.02
EC LAB,"Jul 27 2025, 17:00:00",50.07,4.46,44.60,89.36,893.60,0.07,2015430.00,243.47,0.08,1.00,0.02
EC LAB,"Jul 27 2025, 15:00:00",50.05,4.43,44.30,89.33,893.30,0.07,2015400.00,243.44,0.09,1.00,0.02
EC LAB,"Jul 27 2025, 14:00:00",50.39,4.41,44.10,89.31,893.10,0.07,2015380.00,243.99,0.08,1.00,0.02
EC LAB,"Jul 27 2025, 13:00:00",50.04,4.39,43.90,89.29,892.90,0.07,2015360.00,245.77,0.09,1.00,0.02
EC LAB,"Jul 27 2025, 12:00:00",50.06,4.37,43.70,89.27,892.70,0.07,2015340.00,243.21,0.08,1.00,0.02
EC LAB,"Jul 27 2025, 11:00:00",50.10,4.35,43.50,89.25,892.50,0.07,2015320.00,242.42,0.08,1.00,0.02
EC LAB,"Jul 27 2025, 10:00:00",50.05,4.33,43.30,89.23,892.30,0.07,2015300.00,245.59,0.08,1.00,0.02
EC LAB,"Jul 27 2025, 09:00:00",50.02,4.32,43.20,89.22,892.20,0.07,2015290.00,242.53,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 08:00:00",50.06,4.32,43.20,89.22,892.20,0.07,2015290.00,241.90,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 07:00:00",49.99,4.32,43.20,89.22,892.20,0.07,2015290.00,240.84,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 06:00:00",50.03,4.32,43.20,89.22,892.20,0.07,2015290.00,239.70,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 05:00:00",50.02,4.32,43.20,89.22,892.20,0.07,2015290.00,242.57,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 04:00:00",50.01,4.32,43.20,89.22,892.20,0.07,2015290.00,243.25,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 03:00:00",49.95,4.32,43.20,89.22,892.20,0.07,2015290.00,241.82,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 02:00:00",50.02,4.32,43.20,89.22,892.20,0.07,2015290.00,243.44,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 01:00:00",49.99,4.32,43.20,89.22,892.20,0.07,2015290.00,245.26,0.00,1.00,0.00
EC LAB,"Jul 27 2025, 00:00:00",50.04,4.32,43.20,89.22,892.20,0.07,2015290.00,245.04,0.00,1.00,0.00
EC LAB,"Jul 26 2025, 22:00:00",50.04,11.39,113.90,89.22,892.20,0.07,2015290.00,240.79,0.00,1.00,0.00
EC LAB,"Jul 26 2025, 21:00:00",50.01,11.38,113.80,89.21,892.10,0.07,2015280.00,241.04,0.09,1.00,0.02
EC LAB,"Jul 26 2025, 20:00:00",50.00,11.36,113.60,89.19,891.90,0.07,2015260.00,243.54,0.09,1.00,0.02
EC LAB,"Jul 26 2025, 19:00:00",50.04,11.35,113.50,89.18,891.80,0.07,2015250.00,241.77,0.00,1.00,0.00
EC LAB,"Jul 26 2025, 18:00:00",50.06,11.35,113.50,89.18,891.80,0.07,2015250.00,243.32,0.00,1.00,0.00
EC LAB,"Jul 26 2025, 17:00:00",49.98,11.35,113.50,89.18,891.80,0.07,2015250.00,242.27,0.00,1.00,0.00
EC LAB,"Jul 26 2025, 16:00:00",50.12,11.31,113.10,89.14,891.40,0.07,2015210.00,244.70,0.70,0.99,0.16
EC LAB,"Jul 26 2025, 15:00:00",49.92,10.75,107.50,88.58,885.80,0.07,2014650.00,241.75,3.09,1.00,0.74
EC LAB,"Jul 26 2025, 14:00:00",49.90,10.00,100.00,87.83,878.30,0.07,2013900.00,237.58,3.59,1.00,0.85
EC LAB,"Jul 26 2025, 13:00:00",50.10,9.45,94.50,87.28,872.80,0.07,2013350.00,240.07,1.39,1.00,0.33
EC LAB,"Jul 26 2025, 12:00:00",50.02,8.94,89.40,86.77,867.70,0.07,2012840.00,236.56,2.61,1.00,0.61
EC LAB,"Jul 26 2025, 11:00:00",50.19,8.34,83.40,86.17,861.70,0.06,2012240.00,239.74,2.37,1.00,0.57
EC LAB,"Jul 26 2025, 10:00:00",50.15,7.80,78.00,85.63,856.30,0.06,2011700.00,235.83,2.34,1.00,0.55
EC LAB,"Jul 26 2025, 09:00:00",50.04,7.41,74.10,85.24,852.40,0.06,2011310.00,237.93,0.74,0.99,0.17
EC LAB,"Jul 26 2025, 08:00:00",50.03,7.29,72.90,85.12,851.20,0.06,2011190.00,240.72,0.31,0.43,0.03
EC LAB,"Jul 26 2025, 07:00:00",49.96,7.26,72.60,85.09,850.90,0.06,2011160.00,240.67,0.31,0.42,0.03
EC LAB,"Jul 26 2025, 06:00:00",50.02,7.23,72.30,85.06,850.60,0.06,2011130.00,239.94,0.31,0.43,0.03
EC LAB,"Jul 26 2025, 04:00:00",50.07,7.16,71.60,84.99,849.90,0.06,2011060.00,243.57,0.32,0.41,0.03
EC LAB,"Jul 26 2025, 03:00:00",50.05,7.13,71.30,84.96,849.60,0.06,2011030.00,243.99,0.32,0.41,0.03
EC LAB,"Jul 26 2025, 02:00:00",50.06,7.10,71.00,84.93,849.30,0.06,2011000.00,242.87,0.31,0.42,0.03
EC LAB,"Jul 26 2025, 01:00:00",50.03,7.07,70.70,84.90,849.00,0.06,2010970.00,243.74,0.32,0.42,0.03
EC LAB,"Jul 26 2025, 00:00:00",50.03,7.04,70.40,84.87,848.70,0.06,2010940.00,242.12,0.32,0.43,0.03
EC LAB,"Jul 25 2025, 23:00:00",49.99,9.16,91.60,84.83,848.30,0.06,2010900.00,243.91,0.32,0.41,0.03
EC LAB,"Jul 25 2025, 22:00:00",50.03,9.13,91.30,84.80,848.00,0.06,2010870.00,242.10,0.32,0.42,0.03
EC LAB,"Jul 25 2025, 21:00:00",50.01,9.09,90.90,84.76,847.60,0.06,2010830.00,240.27,0.35,0.61,0.05
EC LAB,"Jul 25 2025, 20:00:00",50.05,9.06,90.60,84.73,847.30,0.06,2010800.00,242.72,0.32,0.42,0.03
EC LAB,"Jul 25 2025, 19:00:00",50.10,9.02,90.20,84.69,846.90,0.06,2010760.00,242.67,0.32,0.41,0.03
EC LAB,"Jul 25 2025, 18:00:00",50.11,8.99,89.90,84.66,846.60,0.06,2010730.00,243.43,0.32,0.41,0.03
EC LAB,"Jul 25 2025, 17:00:00",50.02,8.94,89.40,84.61,846.10,0.06,2010680.00,244.53,0.36,0.59,0.05
EC LAB,"Jul 25 2025, 16:00:00",49.98,8.73,87.30,84.40,844.00,0.06,2010470.00,242.08,1.09,0.99,0.26
EC LAB,"Jul 25 2025, 15:00:00",50.01,7.74,77.40,83.41,834.10,0.06,2009480.00,234.64,7.62,-1.00,1.78
EC LAB,"Jul 25 2025, 14:00:00",50.04,6.08,60.80,81.75,817.50,0.06,2007820.00,235.79,7.01,1.00,1.65
EC LAB,"Jul 25 2025, 13:00:00",50.05,4.42,44.20,80.09,800.90,0.06,2006160.00,238.58,7.16,1.00,1.70
EC LAB,"Jul 25 2025, 12:00:00",49.95,3.91,39.10,79.58,795.80,0.06,2005650.00,239.73,2.50,-1.00,0.59
EC LAB,"Jul 25 2025, 11:00:00",49.99,3.39,33.90,79.06,790.60,0.06,2005130.00,238.64,2.39,1.00,0.56
EC LAB,"Jul 25 2025, 10:00:00",50.01,2.94,29.40,78.61,786.10,0.06,2004680.00,236.61,1.83,1.00,0.43
EC LAB,"Jul 25 2025, 09:00:00",50.11,2.48,24.80,78.15,781.50,0.06,2004220.00,235.92,2.56,1.00,0.60
EC LAB,"Jul 25 2025, 08:00:00",49.99,2.18,21.80,77.85,778.50,0.06,2003920.00,238.06,0.45,1.00,0.11
EC LAB,"Jul 25 2025, 07:00:00",49.96,2.16,21.60,77.83,778.30,0.06,2003900.00,241.53,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 06:00:00",50.04,2.16,21.60,77.83,778.30,0.06,2003900.00,238.13,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 05:00:00",49.95,2.16,21.60,77.83,778.30,0.06,2003900.00,241.48,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 04:00:00",49.95,2.16,21.60,77.83,778.30,0.06,2003900.00,243.90,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 03:00:00",49.96,2.16,21.60,77.83,778.30,0.06,2003900.00,242.82,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 02:00:00",49.99,2.16,21.60,77.83,778.30,0.06,2003900.00,244.32,0.00,1.00,0.00
EC LAB,"Jul 25 2025, 01:00:00",50.04,2.16,21.60,77.83,778.30,0.06,2003900.00,241.39,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 23:00:00",50.02,4.17,41.70,77.83,778.30,0.06,2003900.00,244.43,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 22:00:00",50.08,4.17,41.70,77.83,778.30,0.06,2003900.00,241.26,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 21:00:00",50.02,4.17,41.70,77.83,778.30,0.06,2003900.00,241.53,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 20:00:00",50.04,4.17,41.70,77.83,778.30,0.06,2003900.00,243.47,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 19:00:00",50.10,4.17,41.70,77.83,778.30,0.06,2003900.00,245.72,0.08,1.00,0.02
EC LAB,"Jul 24 2025, 18:00:00",50.08,4.15,41.50,77.81,778.10,0.06,2003880.00,242.17,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 17:00:00",50.04,4.13,41.30,77.79,777.90,0.06,2003860.00,241.86,0.09,1.00,0.02
EC LAB,"Jul 24 2025, 15:00:00",50.02,3.87,38.70,77.53,775.30,0.06,2003600.00,237.79,1.26,0.99,0.29
EC LAB,"Jul 24 2025, 14:00:00",50.00,3.57,35.70,77.23,772.30,0.06,2003300.00,239.80,0.96,1.00,0.23
EC LAB,"Jul 24 2025, 13:00:00",50.09,3.24,32.40,76.90,769.00,0.06,2002970.00,239.45,2.55,-1.00,0.61
EC LAB,"Jul 24 2025, 12:00:00",49.94,3.03,30.30,76.69,766.90,0.06,2002760.00,243.28,1.24,1.00,0.30
EC LAB,"Jul 24 2025, 11:00:00",49.99,2.87,28.70,76.53,765.30,0.06,2002600.00,240.11,0.85,1.00,0.20
EC LAB,"Jul 24 2025, 10:00:00",50.05,2.71,27.10,76.37,763.70,0.06,2002440.00,240.51,1.37,-1.00,0.33
EC LAB,"Jul 24 2025, 09:00:00",50.03,2.28,22.80,75.94,759.40,0.06,2002010.00,238.63,2.13,-1.00,0.51
EC LAB,"Jul 24 2025, 08:00:00",50.04,2.03,20.30,75.69,756.90,0.06,2001760.00,242.25,0.49,0.99,0.12
EC LAB,"Jul 24 2025, 07:00:00",50.00,2.01,20.10,75.67,756.70,0.06,2001740.00,241.13,0.09,1.00,0.02
EC LAB,"Jul 24 2025, 06:00:00",50.02,2.01,20.10,75.67,756.70,0.06,2001740.00,238.52,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 05:00:00",50.10,2.01,20.10,75.67,756.70,0.06,2001740.00,240.49,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 03:00:00",50.05,2.01,20.10,75.67,756.70,0.06,2001740.00,242.86,0.00,1.00,0.00
EC LAB,"Jul 24 2025, 02:00:00",50.05,2.01,20.10,75.67,756.70,0.06,2001740.00,243.24,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 23:00:00",50.02,2.01,20.10,75.67,756.70,0.06,2001740.00,242.31,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 22:00:00",50.05,2.01,20.10,75.67,756.70,0.06,2001740.00,241.98,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 21:00:00",50.02,2.01,20.10,75.67,756.70,0.06,2001740.00,241.62,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 20:00:00",50.03,2.01,20.10,75.67,756.70,0.06,2001740.00,242.12,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 19:00:00",50.05,2.01,20.10,75.67,756.70,0.06,2001740.00,241.96,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 18:00:00",50.02,2.01,20.10,75.67,756.70,0.06,2001740.00,242.42,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 17:00:00",49.97,1.99,19.90,75.65,756.50,0.06,2001720.00,240.98,0.08,1.00,0.02
EC LAB,"Jul 23 2025, 16:00:00",50.04,1.98,19.80,75.64,756.40,0.06,2001710.00,243.80,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 15:00:00",49.95,1.79,17.90,75.45,754.50,0.06,2001520.00,236.60,1.16,-0.99,0.27
EC LAB,"Jul 23 2025, 13:00:00",50.22,1.12,11.20,74.78,747.80,0.06,2000850.00,239.05,0.88,-1.00,0.21
EC LAB,"Jul 23 2025, 12:00:00",50.07,0.91,9.10,74.57,745.70,0.06,2000640.00,241.29,0.87,-1.00,0.21
EC LAB,"Jul 23 2025, 11:00:00",50.01,0.62,6.20,74.28,742.80,0.06,2000350.00,240.02,0.80,-0.99,0.19
EC LAB,"Jul 23 2025, 10:00:00",50.05,0.44,4.40,74.10,741.00,0.06,2000170.00,238.91,0.89,0.99,0.21
EC LAB,"Jul 23 2025, 09:00:00",50.09,0.23,2.30,73.89,738.90,0.06,1999960.00,238.95,0.50,0.99,0.12
EC LAB,"Jul 23 2025, 08:00:00",50.14,0.03,0.30,73.69,736.90,0.06,1999760.00,240.58,0.08,1.00,0.02
EC LAB,"Jul 23 2025, 07:00:00",50.04,0.01,0.10,73.67,736.70,0.06,1999740.00,241.44,0.08,1.00,0.02
EC LAB,"Jul 23 2025, 06:00:00",50.06,0.00,0.00,73.66,736.60,0.06,1999730.00,239.80,0.00,1.00,0.00
EC LAB,"Jul 23 2025, 04:00:00",50.05,0.00,0.00,73.66,736.60,0.06,1999730.00,242.86,0.00,1.00,0.00
