Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
IV Year B-Wing,"Jul 29 2025, 07:00:00",50.01,5.62,56.20,107.89,1078.90,0.08,1260120.00,236.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 06:00:00",50.02,5.62,56.20,107.89,1078.90,0.08,1260120.00,240.01,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 05:00:00",50.07,5.62,56.20,107.89,1078.90,0.08,1260120.00,243.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 04:00:00",50.08,5.62,56.20,107.89,1078.90,0.08,1260120.00,243.28,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 03:00:00",49.98,5.62,56.20,107.89,1078.90,0.08,1260120.00,242.17,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 02:00:00",50.03,5.62,56.20,107.89,1078.90,0.08,1260120.00,243.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 01:00:00",50.02,5.62,56.20,107.89,1078.90,0.08,1260120.00,242.17,0.00,1.00,0.00
IV Year B-Wing,"Jul 29 2025, 00:00:00",50.05,5.62,56.20,107.89,1078.90,0.08,1260120.00,241.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 23:00:00",49.97,5.62,56.20,107.89,1078.90,0.08,1260120.00,240.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 22:00:00",50.07,5.62,56.20,107.89,1078.90,0.08,1260120.00,239.22,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 21:00:00",50.05,5.62,56.20,107.89,1078.90,0.08,1260120.00,238.18,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 20:00:00",50.05,5.62,56.20,107.89,1078.90,0.08,1260120.00,240.98,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 19:00:00",50.08,5.62,56.20,107.89,1078.90,0.08,1260120.00,240.63,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 18:00:00",50.06,5.62,56.20,107.89,1078.90,0.08,1260120.00,244.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 17:00:00",50.07,5.62,56.20,107.89,1078.90,0.08,1260120.00,245.56,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 16:00:00",50.03,5.62,56.20,107.89,1078.90,0.08,1260120.00,242.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 15:00:00",50.03,5.17,51.70,107.44,1074.40,0.08,1259669.87,237.52,3.41,0.99,0.79
IV Year B-Wing,"Jul 28 2025, 14:00:00",50.07,4.48,44.80,106.75,1067.50,0.08,1258980.00,239.14,2.95,-0.99,0.70
IV Year B-Wing,"Jul 28 2025, 13:00:00",50.16,3.79,37.90,106.06,1060.60,0.08,1258289.87,242.12,2.59,-1.00,0.62
IV Year B-Wing,"Jul 28 2025, 11:00:00",50.02,2.53,25.30,104.80,1048.00,0.08,1257030.00,239.49,3.34,-0.99,0.79
IV Year B-Wing,"Jul 28 2025, 10:00:00",49.98,1.75,17.50,104.02,1040.20,0.08,1256250.00,236.52,2.78,-0.99,0.65
IV Year B-Wing,"Jul 28 2025, 09:00:00",50.02,1.04,10.40,103.31,1033.10,0.08,1255539.87,238.58,3.20,-0.99,0.75
IV Year B-Wing,"Jul 28 2025, 08:00:00",50.06,0.31,3.10,102.58,1025.80,0.08,1254809.87,238.56,2.63,-1.00,0.62
IV Year B-Wing,"Jul 28 2025, 07:00:00",50.04,0.00,0.00,102.27,1022.70,0.08,1254500.00,242.63,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 06:00:00",50.00,0.00,0.00,102.27,1022.70,0.08,1254500.00,239.69,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 05:00:00",50.05,0.00,0.00,102.27,1022.70,0.08,1254500.00,242.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 04:00:00",50.03,0.00,0.00,102.27,1022.70,0.08,1254500.00,244.61,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 03:00:00",50.06,0.00,0.00,102.27,1022.70,0.08,1254500.00,243.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 02:00:00",50.03,0.00,0.00,102.27,1022.70,0.08,1254500.00,240.94,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 01:00:00",49.98,0.00,0.00,102.27,1022.70,0.08,1254500.00,242.68,0.00,1.00,0.00
IV Year B-Wing,"Jul 28 2025, 00:00:00",49.99,0.00,0.00,102.27,1022.70,0.08,1254500.00,242.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 23:00:00",50.07,0.35,3.50,102.27,1022.70,0.08,1254500.00,239.26,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 22:00:00",50.01,0.35,3.50,102.27,1022.70,0.08,1254500.00,238.37,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 21:00:00",50.01,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.92,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 20:00:00",49.94,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 19:00:00",50.00,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 18:00:00",49.94,0.35,3.50,102.27,1022.70,0.08,1254500.00,244.73,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 17:00:00",50.07,0.35,3.50,102.27,1022.70,0.08,1254500.00,242.67,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 15:00:00",50.03,0.35,3.50,102.27,1022.70,0.08,1254500.00,243.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 14:00:00",50.39,0.35,3.50,102.27,1022.70,0.08,1254500.00,248.00,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 13:00:00",50.06,0.35,3.50,102.27,1022.70,0.08,1254500.00,246.71,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 12:00:00",50.06,0.35,3.50,102.27,1022.70,0.08,1254500.00,245.39,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 11:00:00",50.10,0.35,3.50,102.27,1022.70,0.08,1254500.00,243.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 10:00:00",50.05,0.35,3.50,102.27,1022.70,0.08,1254500.00,245.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 09:00:00",50.01,0.35,3.50,102.27,1022.70,0.08,1254500.00,241.69,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 08:00:00",50.03,0.35,3.50,102.27,1022.70,0.08,1254500.00,241.98,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 07:00:00",50.00,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 06:00:00",50.05,0.35,3.50,102.27,1022.70,0.08,1254500.00,239.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 05:00:00",50.01,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.68,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 04:00:00",50.02,0.35,3.50,102.27,1022.70,0.08,1254500.00,241.43,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 03:00:00",49.94,0.35,3.50,102.27,1022.70,0.08,1254500.00,240.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 02:00:00",50.02,0.35,3.50,102.27,1022.70,0.08,1254500.00,241.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 01:00:00",50.00,0.35,3.50,102.27,1022.70,0.08,1254500.00,244.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 27 2025, 00:00:00",50.04,0.35,3.50,102.27,1022.70,0.08,1254500.00,243.35,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 23:00:00",49.99,2.59,25.90,102.27,1022.70,0.08,1254500.00,240.51,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 22:00:00",50.04,2.59,25.90,102.27,1022.70,0.08,1254500.00,239.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 21:00:00",50.00,2.59,25.90,102.27,1022.70,0.08,1254500.00,238.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 20:00:00",50.01,2.59,25.90,102.27,1022.70,0.08,1254500.00,239.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 19:00:00",50.06,2.59,25.90,102.27,1022.70,0.08,1254500.00,241.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 18:00:00",50.07,2.59,25.90,102.27,1022.70,0.08,1254500.00,242.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 17:00:00",49.99,2.59,25.90,102.27,1022.70,0.08,1254500.00,241.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 16:00:00",50.10,2.59,25.90,102.27,1022.70,0.08,1254500.00,245.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 15:00:00",49.92,2.55,25.50,102.23,1022.30,0.08,1254460.00,246.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 14:00:00",49.90,2.47,24.70,102.15,1021.50,0.08,1254380.00,243.63,0.36,-0.99,0.09
IV Year B-Wing,"Jul 26 2025, 13:00:00",50.10,2.46,24.60,102.14,1021.40,0.08,1254370.00,242.11,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 12:00:00",50.02,2.46,24.60,102.14,1021.40,0.08,1254370.00,241.14,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 11:00:00",50.19,2.43,24.30,102.11,1021.10,0.08,1254340.00,244.35,0.36,-0.99,0.09
IV Year B-Wing,"Jul 26 2025, 10:00:00",50.15,2.37,23.70,102.05,1020.50,0.08,1254280.00,241.48,0.37,-0.99,0.09
IV Year B-Wing,"Jul 26 2025, 09:00:00",50.04,2.31,23.10,101.99,1019.90,0.08,1254220.00,240.36,0.36,-0.99,0.09
IV Year B-Wing,"Jul 26 2025, 07:00:00",49.97,2.24,22.40,101.92,1019.20,0.08,1254150.00,240.72,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 06:00:00",50.02,2.24,22.40,101.92,1019.20,0.08,1254150.00,239.26,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 05:00:00",50.04,2.24,22.40,101.92,1019.20,0.08,1254150.00,244.42,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 04:00:00",50.07,2.24,22.40,101.92,1019.20,0.08,1254150.00,243.27,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 03:00:00",50.05,2.24,22.40,101.92,1019.20,0.08,1254150.00,242.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 02:00:00",50.06,2.24,22.40,101.92,1019.20,0.08,1254150.00,241.42,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 01:00:00",50.03,2.24,22.40,101.92,1019.20,0.08,1254150.00,242.65,0.00,1.00,0.00
IV Year B-Wing,"Jul 26 2025, 00:00:00",50.03,2.24,22.40,101.92,1019.20,0.08,1254150.00,241.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 23:00:00",49.99,9.74,97.40,101.92,1019.20,0.08,1254150.00,241.92,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 22:00:00",50.03,9.74,97.40,101.92,1019.20,0.08,1254150.00,240.41,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 21:00:00",50.00,9.74,97.40,101.92,1019.20,0.08,1254150.00,238.74,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 20:00:00",50.05,9.74,97.40,101.92,1019.20,0.08,1254150.00,241.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 19:00:00",50.10,9.74,97.40,101.92,1019.20,0.08,1254150.00,241.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 18:00:00",50.12,9.74,97.40,101.92,1019.20,0.08,1254150.00,242.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 17:00:00",50.04,9.74,97.40,101.92,1019.20,0.08,1254150.00,244.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 16:00:00",50.00,9.74,97.40,101.92,1019.20,0.08,1254150.00,242.47,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 15:00:00",50.01,9.49,94.90,101.67,1016.70,0.08,1253900.00,240.46,2.57,-0.99,0.61
IV Year B-Wing,"Jul 25 2025, 14:00:00",50.06,8.89,88.90,101.07,1010.70,0.08,1253299.87,241.63,2.57,-0.99,0.61
IV Year B-Wing,"Jul 25 2025, 13:00:00",50.06,8.29,82.90,100.47,1004.70,0.08,1252700.00,240.85,1.84,-0.99,0.44
IV Year B-Wing,"Jul 25 2025, 12:00:00",49.96,8.09,80.90,100.27,1002.70,0.08,1252500.00,241.64,0.92,-0.99,0.22
IV Year B-Wing,"Jul 25 2025, 11:00:00",50.01,7.88,78.80,100.06,1000.60,0.08,1252289.87,239.53,0.92,-0.99,0.22
IV Year B-Wing,"Jul 25 2025, 10:00:00",50.00,7.70,77.00,99.88,998.80,0.07,1252110.00,237.19,0.56,-0.99,0.13
IV Year B-Wing,"Jul 25 2025, 09:00:00",50.10,7.52,75.20,99.70,997.00,0.07,1251929.87,237.78,0.91,-0.99,0.21
IV Year B-Wing,"Jul 25 2025, 08:00:00",50.00,7.50,75.00,99.68,996.80,0.07,1251909.87,235.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 07:00:00",49.96,7.50,75.00,99.68,996.80,0.07,1251909.87,239.14,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 06:00:00",50.02,7.50,75.00,99.68,996.80,0.07,1251909.87,236.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 05:00:00",49.96,7.50,75.00,99.68,996.80,0.07,1251909.87,240.59,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 03:00:00",49.95,7.50,75.00,99.68,996.80,0.07,1251909.87,241.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 02:00:00",49.99,7.50,75.00,99.68,996.80,0.07,1251909.87,244.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 25 2025, 01:00:00",50.04,7.50,75.00,99.68,996.80,0.07,1251909.87,240.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 23:00:00",50.04,9.29,92.90,99.68,996.80,0.07,1251909.87,242.25,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 22:00:00",50.10,9.29,92.90,99.68,996.80,0.07,1251909.87,238.79,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 21:00:00",50.01,9.29,92.90,99.68,996.80,0.07,1251909.87,239.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 20:00:00",50.05,9.29,92.90,99.68,996.80,0.07,1251909.87,240.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 19:00:00",50.11,9.29,92.90,99.68,996.80,0.07,1251909.87,243.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 18:00:00",50.07,9.29,92.90,99.68,996.80,0.07,1251909.87,242.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 17:00:00",50.05,9.29,92.90,99.68,996.80,0.07,1251909.87,240.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 16:00:00",50.04,9.29,92.90,99.68,996.80,0.07,1251909.87,242.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 15:00:00",50.02,8.91,89.10,99.30,993.00,0.07,1251530.00,236.93,3.09,-0.99,0.73
IV Year B-Wing,"Jul 24 2025, 14:00:00",50.00,8.19,81.90,98.58,985.80,0.07,1250809.87,239.13,3.11,-0.99,0.74
IV Year B-Wing,"Jul 24 2025, 13:00:00",50.09,6.74,67.40,97.13,971.30,0.07,1249360.00,237.64,6.53,-1.00,1.54
IV Year B-Wing,"Jul 24 2025, 12:00:00",49.95,5.27,52.70,95.66,956.60,0.07,1247890.00,239.43,6.31,-1.00,1.50
IV Year B-Wing,"Jul 24 2025, 11:00:00",49.99,4.15,41.50,94.54,945.40,0.07,1246770.00,242.58,2.91,-0.99,0.70
IV Year B-Wing,"Jul 24 2025, 10:00:00",50.05,3.40,34.00,93.79,937.90,0.07,1246020.00,239.86,2.94,-0.99,0.70
IV Year B-Wing,"Jul 24 2025, 09:00:00",50.02,2.75,27.50,93.14,931.40,0.07,1245370.00,238.73,2.95,-0.99,0.70
IV Year B-Wing,"Jul 24 2025, 08:00:00",50.04,2.08,20.80,92.47,924.70,0.07,1244700.00,236.71,2.59,-1.00,0.61
IV Year B-Wing,"Jul 24 2025, 07:00:00",49.99,1.79,17.90,92.18,921.80,0.07,1244409.87,240.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 06:00:00",50.02,1.79,17.90,92.18,921.80,0.07,1244409.87,237.05,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 05:00:00",50.10,1.79,17.90,92.18,921.80,0.07,1244409.87,239.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 04:00:00",50.00,1.79,17.90,92.18,921.80,0.07,1244409.87,240.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 03:00:00",50.05,1.79,17.90,92.18,921.80,0.07,1244409.87,241.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 24 2025, 02:00:00",50.04,1.79,17.90,92.18,921.80,0.07,1244409.87,241.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 23:00:00",50.01,7.94,79.40,92.18,921.80,0.07,1244409.87,239.59,0.00,1.00,0.00
IV Year B-Wing,"Jul 23 2025, 22:00:00",50.05,7.94,79.40,92.18,921.80,0.07,1244409.87,239.11,0.00,1.00,0.00
